"","Year","Country","TRADE_IV"
"1",1980,"Argentina",15.1511992122086
"2",1980,"Australia",25.2072347063603
"3",1980,"Austria",70.5055069094858
"4",1980,"Belgium",121.897515306718
"5",1980,"Brazil",10.960574139814
"6",1980,"Canada",48.1032650706065
"7",1980,"Chile",48.2481974772622
"8",1980,"China",29.7829902807518
"9",1980,"Colombia",20.662864588168
"10",1980,"Denmark",69.5299942587025
"11",1980,"Finland",55.5449213836793
"12",1980,"France",37.6577384649911
"13",1980,"Germany",47.0678546119836
"14",1980,"Greece",40.0289468248033
"15",1980,"Hong Kong",277.358011539701
"16",1980,"India",24.3809728364477
"17",1980,"Indonesia",42.223566744458
"18",1980,"Ireland",138.81613848481
"19",1980,"Italy",34.7251038278717
"20",1980,"Japan",12.0467899043151
"21",1980,"Malaysia",145.071665967161
"22",1980,"Mexico",35.5162663287109
"23",1980,"Netherlands",107.11959723677
"24",1980,"New Zealand",44.1643974804664
"25",1980,"Norway",56.8160964796588
"26",1980,"Pakistan",20.5409496440424
"27",1980,"Peru",29.4255586101101
"28",1980,"Philippines",48.1707239915189
"29",1980,"Portugal",55.8617183087329
"30",1980,"Singapore",337.434164326442
"31",1980,"South Africa",38.4081872431337
"32",1980,"South Korea",57.8612089613812
"33",1980,"Spain",38.419485287628
"34",1980,"Sweden",59.583059882317
"35",1980,"Switzerland",86.5141485794983
"36",1980,"Thailand",89.7430520530106
"37",1980,"Turkiye",32.6384711982871
"38",1980,"United Kingdom",40.066352674733
"39",1980,"United States",7.17957272064705
"40",1980,"Venezuela, RB",37.811685866462
"41",1981,"Argentina",15.1041637798091
"42",1981,"Australia",25.0610217104629
"43",1981,"Austria",70.3539614071614
"44",1981,"Belgium",121.686557086689
"45",1981,"Brazil",10.7191661469803
"46",1981,"Canada",47.7358156321019
"47",1981,"Chile",48.0916796001531
"48",1981,"China",29.5432769543185
"49",1981,"Colombia",20.3472840593417
"50",1981,"Denmark",68.8555260202438
"51",1981,"Finland",55.1655978379236
"52",1981,"France",37.4996511307474
"53",1981,"Germany",46.921947681096
"54",1981,"Greece",39.6272835014325
"55",1981,"Hong Kong",277.160434272867
"56",1981,"India",24.1543903858134
"57",1981,"Indonesia",41.8093807122176
"58",1981,"Ireland",138.501171443595
"59",1981,"Italy",34.4832409866739
"60",1981,"Japan",11.8064011011161
"61",1981,"Malaysia",144.73121239735
"62",1981,"Mexico",35.5447572597103
"63",1981,"Netherlands",106.969601426764
"64",1981,"New Zealand",44.1598962872028
"65",1981,"Norway",56.8951678752839
"66",1981,"Pakistan",20.3349881931898
"67",1981,"Peru",28.9701712487274
"68",1981,"Philippines",47.8255101860674
"69",1981,"Portugal",55.7195453694379
"70",1981,"Singapore",337.095895849038
"71",1981,"South Africa",38.1963263786053
"72",1981,"South Korea",57.8764612527237
"73",1981,"Spain",37.3777954304612
"74",1981,"Sweden",59.2227610544204
"75",1981,"Switzerland",86.1377213380697
"76",1981,"Thailand",89.492421704197
"77",1981,"Turkiye",32.9294910248308
"78",1981,"United Kingdom",39.8019266048342
"79",1981,"United States",6.63319700516926
"80",1981,"Venezuela, RB",37.8463962777591
"81",1982,"Argentina",12.826505179212
"82",1982,"Australia",22.5722204519854
"83",1982,"Austria",68.0385107097488
